time,MAvg,MMin,MMax,MSD
2018-02-28 01:10:00,261.5,261.2,262.2,0.292
2018-02-28 01:20:00,261.6,261.2,262.1,0.251
2018-02-28 01:30:00,261.6,261.2,262.1,0.23199999999999998
2018-02-28 01:40:00,261.6,260.8,262.3,0.42
2018-02-28 01:50:00,261.5,260.6,262.1,0.337
2018-02-28 02:00:00,261.5,260.7,262.5,0.504
2018-02-28 02:10:00,261.4,260.2,262.2,0.431
2018-02-28 02:20:00,261.4,260.8,262.0,0.34500000000000003
2018-02-28 02:30:00,261.3,260.5,262.2,0.466
2018-02-28 02:40:00,261.6,261.1,262.2,0.289
2018-02-28 02:50:00,261.4,260.2,262.3,0.489
2018-02-28 03:00:00,261.5,261.0,261.9,0.258
2018-02-28 03:10:00,261.5,260.8,262.0,0.332
2018-02-28 03:20:00,261.5,261.0,261.9,0.27
2018-02-28 03:30:00,261.6,261.1,262.2,0.298
2018-02-28 03:40:00,261.6,260.9,261.9,0.239
2018-02-28 03:50:00,261.5,261.0,262.1,0.28300000000000003
2018-02-28 04:00:00,261.6,261.1,262.4,0.32299999999999995
2018-02-28 04:10:00,261.5,260.7,262.0,0.29100000000000004
2018-02-28 04:20:00,261.6,260.9,262.0,0.337
2018-02-28 04:30:00,261.4,260.5,262.0,0.315
2018-02-28 04:40:00,261.4,260.8,262.1,0.305
2018-02-28 04:50:00,261.4,260.6,262.2,0.412
2018-02-28 05:00:00,261.3,260.6,261.9,0.397
2018-02-28 05:10:00,261.6,260.8,262.3,0.34800000000000003
2018-02-28 05:20:00,261.4,260.7,262.3,0.473
2018-02-28 05:30:00,261.4,260.7,261.9,0.317
2018-02-28 05:40:00,261.5,260.8,262.1,0.337
2018-02-28 05:50:00,261.4,260.8,262.1,0.34400000000000003
2018-02-28 06:00:00,261.3,260.5,262.2,0.41
2018-02-28 06:10:00,261.6,260.9,262.2,0.281
2018-02-28 06:20:00,261.4,260.9,262.0,0.29600000000000004
2018-02-28 06:30:00,261.4,260.4,262.0,0.424
2018-02-28 06:40:00,261.5,260.8,261.9,0.272
2018-02-28 06:50:00,261.5,261.1,262.0,0.262
2018-02-28 07:00:00,261.3,261.0,261.6,0.152
2018-02-28 07:10:00,261.5,260.6,261.9,0.324
2018-02-28 07:20:00,261.5,261.0,262.0,0.302
2018-02-28 07:30:00,261.3,260.8,262.2,0.21
2018-02-28 07:40:00,261.4,260.6,262.2,0.381
2018-02-28 07:50:00,261.4,260.8,262.1,0.298
2018-02-28 08:00:00,261.5,261.0,262.0,0.28600000000000003
2018-02-28 08:10:00,261.3,260.8,261.6,0.24
2018-02-28 08:20:00,261.4,261.0,261.8,0.24600000000000002
2018-02-28 08:30:00,261.3,261.0,261.9,0.209
2018-02-28 08:40:00,261.4,260.9,261.9,0.196
2018-02-28 08:50:00,261.4,261.1,261.6,0.13699999999999998
2018-02-28 09:00:00,261.5,261.1,261.8,0.17800000000000002
2018-02-28 09:10:00,261.3,261.1,261.5,0.115
2018-02-28 09:20:00,261.3,261.1,261.5,0.08900000000000001
2018-02-28 09:30:00,261.2,261.1,261.5,0.113
2018-02-28 09:40:00,261.2,261.1,261.4,0.076
2018-02-28 09:50:00,261.1,261.0,261.3,0.09
2018-02-28 10:00:00,261.2,261.0,261.5,0.113
2018-02-28 10:10:00,261.2,261.1,261.4,0.094
2018-02-28 10:20:00,261.2,261.1,261.3,0.061
2018-02-28 10:30:00,261.1,260.7,261.5,0.16899999999999998
2018-02-28 10:40:00,261.1,260.9,261.4,0.122
2018-02-28 10:50:00,261.2,260.8,261.5,0.155
2018-02-28 11:00:00,261.0,260.7,261.3,0.17400000000000002
2018-02-28 11:10:00,260.9,260.7,261.2,0.129
2018-02-28 11:20:00,261.0,260.5,261.2,0.141
2018-02-28 11:30:00,261.2,261.0,261.4,0.11
2018-02-28 11:40:00,261.1,260.9,261.5,0.12300000000000001
2018-02-28 11:50:00,261.1,260.8,261.3,0.09300000000000001
2018-02-28 12:00:00,261.1,261.0,261.3,0.09300000000000001
2018-02-28 12:10:00,261.2,260.9,261.5,0.136
2018-02-28 12:20:00,261.0,260.9,261.2,0.092
2018-02-28 12:30:00,261.0,260.7,261.2,0.126
2018-02-28 12:40:00,261.0,260.8,261.4,0.158
2018-02-28 12:50:00,261.1,260.9,261.5,0.135
2018-02-28 13:00:00,261.1,260.7,261.4,0.156
2018-02-28 13:10:00,260.9,260.2,261.2,0.203
2018-02-28 13:20:00,261.0,260.7,261.4,0.172
2018-02-28 13:30:00,260.9,260.7,261.2,0.128
2018-02-28 13:40:00,261.0,260.5,261.3,0.157
2018-02-28 13:50:00,260.8,260.4,261.0,0.18100000000000002
2018-02-28 14:00:00,260.9,260.2,261.3,0.24
2018-02-28 14:10:00,261.0,260.3,261.4,0.245
2018-02-28 14:20:00,260.8,260.5,261.0,0.154
2018-02-28 14:30:00,260.9,260.3,261.2,0.22899999999999998
2018-02-28 14:40:00,261.1,260.6,261.5,0.17800000000000002
2018-02-28 14:50:00,261.1,260.9,261.3,0.10099999999999999
2018-02-28 15:00:00,261.1,260.8,261.4,0.124
2018-02-28 15:10:00,261.1,260.7,261.4,0.16
2018-02-28 15:20:00,261.2,261.0,261.4,0.134
2018-02-28 15:30:00,261.2,260.8,261.5,0.18600000000000003
2018-02-28 15:40:00,260.9,259.7,261.3,0.337
2018-02-28 15:50:00,261.0,260.6,261.5,0.193
2018-02-28 16:00:00,261.0,260.4,261.5,0.238
2018-02-28 16:10:00,260.9,260.2,261.4,0.195
2018-02-28 16:20:00,261.0,260.3,261.4,0.214
2018-02-28 16:30:00,261.1,260.8,261.3,0.156
2018-02-28 16:40:00,261.1,260.4,261.6,0.26899999999999996
2018-02-28 16:50:00,261.2,260.9,261.5,0.153
2018-02-28 17:00:00,261.2,260.8,261.5,0.15
2018-02-28 17:10:00,261.0,260.4,261.4,0.23199999999999998
2018-02-28 17:20:00,261.0,260.7,261.3,0.16699999999999998
2018-02-28 17:30:00,261.1,260.8,261.4,0.13699999999999998
2018-02-28 17:40:00,261.2,260.7,261.4,0.15
2018-02-28 17:50:00,261.1,260.7,261.7,0.19399999999999998
2018-02-28 18:00:00,261.0,260.6,261.4,0.213
2018-02-28 18:10:00,261.1,260.6,261.4,0.18600000000000003
2018-02-28 18:20:00,261.0,260.6,261.3,0.162
2018-02-28 18:30:00,261.1,260.4,261.6,0.248
2018-02-28 18:40:00,261.2,260.9,261.4,0.11699999999999999
2018-02-28 18:50:00,261.1,260.4,261.4,0.213
2018-02-28 19:00:00,261.0,260.4,261.5,0.28
2018-02-28 19:10:00,261.0,260.4,261.4,0.268
2018-02-28 19:20:00,260.9,260.3,261.4,0.30000000000000004
2018-02-28 19:30:00,260.9,260.3,261.3,0.28
2018-02-28 19:40:00,260.9,260.3,261.3,0.22
2018-02-28 19:50:00,260.7,259.8,261.2,0.31
2018-02-28 20:00:00,260.9,260.3,261.5,0.295
2018-02-28 20:10:00,260.9,260.3,261.2,0.23399999999999999
2018-02-28 20:20:00,260.9,260.6,261.4,0.203
2018-02-28 20:30:00,260.8,260.4,261.4,0.233
2018-02-28 20:40:00,261.0,260.6,261.3,0.165
2018-02-28 20:50:00,260.9,260.3,261.4,0.298
2018-02-28 21:00:00,260.9,260.3,261.3,0.24100000000000002
2018-02-28 21:10:00,260.7,260.0,261.1,0.28400000000000003
2018-02-28 21:20:00,260.8,260.4,261.1,0.198
2018-02-28 21:30:00,260.9,260.4,261.2,0.21600000000000003
2018-02-28 21:40:00,260.9,260.5,261.4,0.266
2018-02-28 21:50:00,261.0,260.6,261.4,0.185
2018-02-28 22:00:00,261.0,260.6,261.5,0.21600000000000003
2018-02-28 22:10:00,261.0,260.7,261.2,0.128
2018-02-28 22:20:00,261.0,260.4,261.3,0.205
2018-02-28 22:30:00,260.9,260.4,261.3,0.19
2018-02-28 22:40:00,260.7,260.1,261.3,0.29
2018-02-28 22:50:00,260.7,260.0,261.2,0.278
2018-02-28 23:00:00,260.7,259.9,261.1,0.258
2018-02-28 23:10:00,260.6,259.3,261.3,0.44
2018-02-28 23:20:00,260.8,260.1,261.2,0.247
2018-02-28 23:30:00,260.7,260.1,261.5,0.361
2018-02-28 23:40:00,260.8,260.3,261.1,0.195
2018-02-28 23:50:00,260.7,260.2,261.2,0.278
2018-03-01 00:00:00,260.6,259.7,261.0,0.331
2018-03-01 00:10:00,260.5,259.8,261.0,0.322
2018-03-01 00:20:00,260.6,259.7,261.3,0.44299999999999995
2018-03-01 00:30:00,260.8,260.3,261.2,0.238
2018-03-01 00:40:00,260.9,260.4,261.2,0.22399999999999998
2018-03-01 00:50:00,260.6,259.6,261.4,0.413
2018-03-01 01:00:00,260.9,260.5,261.3,0.20199999999999999
2018-03-01 01:10:00,260.9,260.0,261.2,0.245
2018-03-01 01:20:00,260.9,260.2,261.3,0.27899999999999997
2018-03-01 01:30:00,260.9,260.2,261.4,0.311
2018-03-01 01:40:00,260.9,260.3,261.4,0.237
2018-03-01 01:50:00,260.8,260.4,261.1,0.214
2018-03-01 02:00:00,260.9,260.1,261.3,0.214
2018-03-01 02:10:00,260.7,260.1,261.2,0.289
2018-03-01 02:20:00,260.8,259.8,261.1,0.315
2018-03-01 02:30:00,260.8,260.4,261.3,0.253
2018-03-01 02:40:00,260.9,260.6,261.2,0.17500000000000002
2018-03-01 02:50:00,260.8,260.1,261.4,0.28
2018-03-01 03:00:00,261.0,260.7,261.4,0.179
2018-03-01 03:10:00,260.7,260.2,261.2,0.22399999999999998
2018-03-01 03:20:00,260.7,260.3,261.1,0.19899999999999998
2018-03-01 03:30:00,260.8,260.4,261.1,0.184
2018-03-01 03:40:00,260.8,260.4,261.2,0.18600000000000003
2018-03-01 03:50:00,260.9,260.5,261.3,0.214
2018-03-01 04:00:00,260.9,260.7,261.2,0.121
2018-03-01 04:10:00,261.0,260.7,261.3,0.139
2018-03-01 04:20:00,261.0,260.6,261.3,0.132
2018-03-01 04:30:00,261.0,260.5,261.2,0.21
2018-03-01 04:40:00,260.9,260.3,261.3,0.209
2018-03-01 04:50:00,261.1,260.5,261.4,0.207
2018-03-01 05:00:00,261.1,260.8,261.4,0.152
2018-03-01 05:10:00,261.0,260.7,261.2,0.11199999999999999
2018-03-01 05:20:00,261.1,260.9,261.3,0.109
2018-03-01 05:30:00,261.2,261.0,261.4,0.119
2018-03-01 05:40:00,261.2,260.9,261.4,0.104
2018-03-01 05:50:00,261.1,260.9,261.4,0.13699999999999998
2018-03-01 06:00:00,261.2,261.0,261.5,0.12
2018-03-01 06:10:00,261.2,261.0,261.4,0.09699999999999999
2018-03-01 06:20:00,261.2,261.1,261.4,0.064
2018-03-01 06:30:00,261.2,260.9,261.5,0.139
2018-03-01 06:40:00,261.2,261.0,261.4,0.099
2018-03-01 06:50:00,261.2,260.9,261.4,0.14200000000000002
2018-03-01 07:00:00,261.3,261.1,261.6,0.12300000000000001
2018-03-01 07:10:00,261.3,261.0,261.5,0.155
2018-03-01 07:20:00,261.2,260.8,261.5,0.18
2018-03-01 07:30:00,261.1,260.8,261.4,0.132
2018-03-01 07:40:00,261.1,260.6,261.3,0.13699999999999998
2018-03-01 07:50:00,261.3,261.0,261.7,0.154
2018-03-01 08:00:00,261.2,260.8,261.4,0.11599999999999999
2018-03-01 08:10:00,261.1,260.8,261.3,0.1
2018-03-01 08:20:00,261.0,260.8,261.2,0.11599999999999999
2018-03-01 08:30:00,261.0,260.5,261.2,0.19899999999999998
2018-03-01 08:40:00,261.0,260.6,261.3,0.13
2018-03-01 08:50:00,261.1,260.8,261.3,0.098
2018-03-01 09:00:00,261.3,260.9,261.7,0.236
2018-03-01 09:10:00,261.1,260.8,261.3,0.141
2018-03-01 09:20:00,261.1,260.9,261.4,0.12
2018-03-01 09:30:00,263.1,261.2,265.3,1.0190000000000001
2018-03-01 09:40:00,264.1,262.0,265.3,1.048
2018-03-01 09:50:00,261.4,260.8,262.5,0.49200000000000005
2018-03-01 10:00:00,261.1,260.8,261.2,0.096
2018-03-01 10:10:00,261.1,260.9,261.3,0.122
2018-03-01 10:20:00,261.1,260.8,261.3,0.127
2018-03-01 10:30:00,261.1,260.9,261.2,0.09699999999999999
2018-03-01 10:40:00,260.9,260.7,261.2,0.124
2018-03-01 10:50:00,261.1,260.6,261.9,0.28300000000000003
2018-03-01 11:00:00,261.1,260.7,261.9,0.278
2018-03-01 11:10:00,261.0,260.8,261.1,0.096
2018-03-01 11:20:00,260.9,260.7,261.1,0.092
2018-03-01 11:30:00,260.8,260.6,260.9,0.075
2018-03-01 11:40:00,260.9,260.7,261.1,0.094
2018-03-01 11:50:00,260.9,260.8,261.1,0.07100000000000001
2018-03-01 12:00:00,261.1,261.0,261.3,0.08
2018-03-01 12:10:00,261.2,261.1,261.4,0.076
2018-03-01 12:20:00,261.0,260.6,261.2,0.132
2018-03-01 12:30:00,260.9,260.7,261.1,0.103
2018-03-01 12:40:00,261.0,260.8,261.3,0.124
2018-03-01 12:50:00,261.0,260.9,261.2,0.077
2018-03-01 13:00:00,261.0,260.8,261.2,0.081
2018-03-01 13:10:00,261.0,260.9,261.3,0.1
2018-03-01 13:20:00,261.0,260.8,261.2,0.103
2018-03-01 13:30:00,260.9,260.6,261.2,0.151
2018-03-01 13:40:00,260.9,260.6,261.1,0.126
2018-03-01 13:50:00,261.0,260.8,261.4,0.14800000000000002
2018-03-01 14:00:00,261.1,260.9,261.2,0.09699999999999999
2018-03-01 14:10:00,261.1,261.0,261.3,0.077
2018-03-01 14:20:00,261.1,260.8,261.4,0.133
2018-03-01 14:30:00,261.1,260.9,261.3,0.115
2018-03-01 14:40:00,261.0,260.7,261.2,0.13
2018-03-01 14:50:00,261.0,260.8,261.1,0.094
2018-03-01 15:00:00,261.1,260.8,261.3,0.118
2018-03-01 15:10:00,261.1,260.9,261.4,0.118
2018-03-01 15:20:00,261.1,260.9,261.4,0.1
2018-03-01 15:30:00,261.0,260.8,261.2,0.104
2018-03-01 15:40:00,260.9,260.7,261.1,0.121
2018-03-01 15:50:00,261.0,260.9,261.1,0.054000000000000006
2018-03-01 16:00:00,261.0,260.9,261.2,0.109
2018-03-01 16:10:00,261.1,260.9,261.3,0.10800000000000001
2018-03-01 16:20:00,261.1,261.0,261.2,0.063
2018-03-01 16:30:00,261.2,261.0,261.4,0.09300000000000001
2018-03-01 16:40:00,261.2,261.1,261.3,0.07
2018-03-01 16:50:00,261.1,261.0,261.2,0.063
2018-03-01 17:00:00,261.1,261.0,261.2,0.059
2018-03-01 17:10:00,261.2,261.0,261.5,0.094
2018-03-01 17:20:00,261.4,261.1,261.6,0.111
2018-03-01 17:30:00,261.3,261.1,261.5,0.104
2018-03-01 17:40:00,261.2,261.0,261.3,0.075
2018-03-01 17:50:00,261.2,261.0,261.3,0.07100000000000001
2018-03-01 18:00:00,261.2,261.0,261.3,0.07200000000000001
2018-03-01 18:10:00,261.3,261.0,261.7,0.15
2018-03-01 18:20:00,261.3,261.1,261.7,0.14800000000000002
2018-03-01 18:30:00,261.2,261.1,261.4,0.096
2018-03-01 18:40:00,261.3,261.1,261.4,0.08700000000000001
2018-03-01 18:50:00,261.3,261.1,261.4,0.08900000000000001
2018-03-01 19:00:00,261.3,261.0,261.5,0.10800000000000001
2018-03-01 19:10:00,261.3,261.1,261.5,0.1
2018-03-01 19:20:00,261.2,261.0,261.5,0.138
2018-03-01 19:30:00,261.2,260.9,261.5,0.16699999999999998
2018-03-01 19:40:00,261.1,260.7,261.5,0.201
2018-03-01 19:50:00,261.1,260.7,261.4,0.16699999999999998
2018-03-01 20:00:00,261.1,260.6,261.4,0.173
2018-03-01 20:10:00,261.2,260.7,261.5,0.213
2018-03-01 20:20:00,261.1,260.8,261.4,0.15
2018-03-01 20:30:00,261.1,260.7,261.4,0.209
2018-03-01 20:40:00,261.2,260.9,261.4,0.145
2018-03-01 20:50:00,261.1,260.7,261.4,0.20199999999999999
2018-03-01 21:00:00,261.1,260.8,261.6,0.17500000000000002
2018-03-01 21:10:00,261.0,260.7,261.4,0.206
2018-03-01 21:20:00,261.0,260.7,261.2,0.16399999999999998
2018-03-01 21:30:00,260.9,260.5,261.3,0.19899999999999998
2018-03-01 21:40:00,260.9,260.5,261.4,0.19399999999999998
2018-03-01 21:50:00,261.0,260.8,261.3,0.163
2018-03-01 22:00:00,261.0,260.7,261.4,0.182
2018-03-01 22:10:00,261.0,260.6,261.3,0.171
2018-03-01 22:20:00,261.0,260.5,261.3,0.215
2018-03-01 22:30:00,261.0,260.6,261.4,0.188
2018-03-01 22:40:00,261.0,260.7,261.3,0.165
2018-03-01 22:50:00,260.9,260.3,261.2,0.21100000000000002
2018-03-01 23:00:00,261.0,260.6,261.3,0.17800000000000002
2018-03-01 23:10:00,261.0,260.7,261.1,0.132
2018-03-01 23:20:00,261.0,260.7,261.4,0.184
2018-03-01 23:30:00,260.9,260.2,261.3,0.272
2018-03-01 23:40:00,260.9,260.5,261.3,0.18899999999999997
2018-03-01 23:50:00,260.9,260.5,261.2,0.198
2018-03-02 00:00:00,260.9,260.5,261.4,0.248
2018-03-02 00:10:00,260.8,260.5,261.2,0.204
2018-03-02 00:20:00,260.9,260.2,261.4,0.273
2018-03-02 00:30:00,261.0,260.5,261.2,0.2
2018-03-02 00:40:00,261.0,260.5,261.4,0.204
2018-03-02 00:50:00,260.9,260.6,261.3,0.17
2018-03-02 01:00:00,260.8,260.5,261.2,0.185
2018-03-02 01:10:00,260.9,260.5,261.5,0.233
2018-03-02 01:20:00,261.1,260.6,261.8,0.262
2018-03-02 01:30:00,261.1,260.6,261.4,0.209
2018-03-02 01:40:00,261.0,260.5,261.5,0.235
2018-03-02 01:50:00,261.0,260.5,261.4,0.265
2018-03-02 02:00:00,260.9,260.4,261.3,0.22699999999999998
2018-03-02 02:10:00,260.9,260.5,261.2,0.19699999999999998
2018-03-02 02:20:00,261.0,260.6,261.3,0.205
2018-03-02 02:30:00,261.1,260.9,261.4,0.155
2018-03-02 02:40:00,261.0,260.7,261.4,0.179
2018-03-02 02:50:00,261.0,260.7,261.4,0.21899999999999997
2018-03-02 03:00:00,261.0,260.6,261.3,0.17400000000000002
2018-03-02 03:10:00,260.9,260.6,261.1,0.1
2018-03-02 03:20:00,260.8,260.3,261.1,0.153
2018-03-02 03:30:00,261.0,260.6,261.2,0.146
2018-03-02 03:40:00,260.9,260.7,261.3,0.14800000000000002
2018-03-02 03:50:00,260.9,260.6,261.2,0.14300000000000002
2018-03-02 04:00:00,261.0,260.8,261.2,0.124
2018-03-02 04:10:00,261.1,261.0,261.4,0.114
2018-03-02 04:20:00,261.1,260.9,261.4,0.134
2018-03-02 04:30:00,261.1,260.8,261.3,0.121
2018-03-02 04:40:00,261.1,261.0,261.4,0.106
2018-03-02 04:50:00,261.2,261.0,261.4,0.09699999999999999
2018-03-02 05:00:00,261.1,260.9,261.4,0.118
2018-03-02 05:10:00,261.2,260.6,261.4,0.215
2018-03-02 05:20:00,261.1,260.8,261.3,0.118
2018-03-02 05:30:00,261.2,260.9,261.4,0.124
2018-03-02 05:40:00,261.2,260.9,261.4,0.128
2018-03-02 05:50:00,261.1,260.6,261.3,0.2
2018-03-02 06:00:00,261.1,260.7,261.6,0.208
2018-03-02 06:10:00,261.2,260.7,261.6,0.235
2018-03-02 06:20:00,261.0,260.7,261.3,0.14200000000000002
2018-03-02 06:30:00,261.2,260.9,261.3,0.1
2018-03-02 06:40:00,261.1,260.7,261.4,0.134
2018-03-02 06:50:00,261.0,260.6,261.6,0.26899999999999996
2018-03-02 07:00:00,260.9,260.6,261.1,0.156
2018-03-02 07:10:00,261.6,260.9,262.2,0.302
2018-03-02 07:20:00,261.6,261.1,262.2,0.411
2018-03-02 07:30:00,260.9,260.5,261.3,0.218
2018-03-02 07:40:00,260.8,260.7,261.0,0.094
2018-03-02 07:50:00,260.9,260.7,261.0,0.098
2018-03-02 08:00:00,261.0,260.7,261.4,0.231
2018-03-02 08:10:00,261.2,260.2,261.9,0.5379999999999999
2018-03-02 08:20:00,262.3,261.2,262.8,0.271
2018-03-02 08:30:00,262.4,260.8,263.4,0.594
2018-03-02 08:40:00,263.2,262.8,263.5,0.17600000000000002
2018-03-02 08:50:00,263.7,263.4,264.2,0.168
2018-03-02 09:00:00,264.3,263.8,264.7,0.215
2018-03-02 09:10:00,264.5,263.6,264.9,0.24600000000000002
2018-03-02 09:20:00,264.6,263.5,265.4,0.48100000000000004
2018-03-02 09:30:00,264.5,263.3,267.4,1.155
2018-03-02 09:40:00,267.8,266.6,268.4,0.5690000000000001
2018-03-02 09:50:00,267.5,266.4,270.4,1.243
2018-03-02 10:00:00,273.5,270.4,275.2,1.5290000000000001
2018-03-02 10:10:00,274.1,272.4,275.5,0.894
2018-03-02 10:20:00,271.2,269.7,272.5,0.841
2018-03-02 10:30:00,269.9,269.5,270.1,0.168
2018-03-02 10:40:00,272.2,270.1,274.5,1.186
2018-03-02 10:50:00,275.1,274.2,275.7,0.5529999999999999
2018-03-02 11:00:00,275.0,273.2,275.6,0.6659999999999999
2018-03-02 11:10:00,271.9,269.5,273.6,1.2919999999999998
2018-03-02 11:20:00,271.6,269.8,274.0,1.6269999999999998
2018-03-02 11:30:00,275.5,274.0,277.2,0.985
2018-03-02 11:40:00,276.0,274.6,277.2,1.005
2018-03-02 11:50:00,273.1,271.9,274.7,0.7829999999999999
2018-03-02 12:00:00,271.9,269.6,274.2,0.991
2018-03-02 12:10:00,271.8,269.4,273.6,1.069
2018-03-02 12:20:00,273.0,272.1,273.6,0.526
2018-03-02 12:30:00,273.2,272.6,274.4,0.29100000000000004
2018-03-02 12:40:00,273.4,270.8,275.1,1.048
2018-03-02 12:50:00,273.9,273.1,274.8,0.534
2018-03-02 13:00:00,274.4,273.3,275.2,0.634
2018-03-02 13:10:00,274.7,273.9,275.2,0.306
2018-03-02 13:20:00,274.2,271.7,275.4,1.107
2018-03-02 13:30:00,270.6,269.7,272.3,0.8009999999999999
2018-03-02 13:40:00,271.0,269.5,272.9,1.149
2018-03-02 13:50:00,272.9,272.2,273.4,0.262
2018-03-02 14:00:00,274.3,272.4,275.6,1.03
2018-03-02 14:10:00,273.4,272.3,274.6,0.485
2018-03-02 14:20:00,271.8,271.1,272.7,0.535
2018-03-02 14:30:00,271.9,271.2,272.6,0.35600000000000004
2018-03-02 14:40:00,271.3,270.2,271.8,0.461
2018-03-02 14:50:00,271.0,270.3,271.7,0.299
2018-03-02 15:00:00,270.9,270.2,271.4,0.40399999999999997
2018-03-02 15:10:00,270.6,269.9,271.1,0.366
2018-03-02 15:20:00,271.0,270.3,271.5,0.255
2018-03-02 15:30:00,269.6,268.6,271.0,0.833
2018-03-02 15:40:00,269.3,269.0,270.2,0.28300000000000003
2018-03-02 15:50:00,269.5,269.0,269.9,0.255
2018-03-02 16:00:00,270.0,268.9,270.9,0.509
2018-03-02 16:10:00,269.4,268.6,270.4,0.45299999999999996
2018-03-02 16:20:00,269.0,267.8,270.1,0.541
2018-03-02 16:30:00,269.6,268.9,270.4,0.439
2018-03-02 16:40:00,269.4,267.7,270.0,0.387
2018-03-02 16:50:00,269.1,267.7,270.0,0.598
2018-03-02 17:00:00,268.8,268.1,269.4,0.41
2018-03-02 17:10:00,267.9,266.9,268.9,0.639
2018-03-02 17:20:00,267.8,266.7,269.5,0.768
2018-03-02 17:30:00,269.5,268.8,270.5,0.43200000000000005
2018-03-02 17:40:00,269.3,268.4,270.3,0.46399999999999997
2018-03-02 17:50:00,269.2,268.4,270.4,0.509
2018-03-02 18:00:00,268.9,268.0,269.7,0.486
2018-03-02 18:10:00,269.2,268.3,270.2,0.52
2018-03-02 18:20:00,269.1,267.7,270.2,0.413
2018-03-02 18:30:00,268.8,267.3,269.9,0.669
2018-03-02 18:40:00,269.1,268.3,270.1,0.442
2018-03-02 18:50:00,269.1,268.2,269.9,0.409
2018-03-02 19:00:00,269.1,267.4,269.7,0.498
2018-03-02 19:10:00,269.0,268.0,269.6,0.34299999999999997
2018-03-02 19:20:00,269.0,267.5,269.8,0.503
2018-03-02 19:30:00,269.2,268.4,269.8,0.301
2018-03-02 19:40:00,269.0,268.4,269.6,0.27399999999999997
2018-03-02 19:50:00,269.0,268.4,269.5,0.29100000000000004
2018-03-02 20:00:00,268.9,268.5,269.3,0.22699999999999998
2018-03-02 20:10:00,269.0,268.3,269.6,0.37799999999999995
2018-03-02 20:20:00,269.0,268.3,269.4,0.297
2018-03-02 20:30:00,269.1,268.5,269.8,0.353
2018-03-02 20:40:00,269.1,268.5,269.8,0.381
2018-03-02 20:50:00,268.9,267.7,269.6,0.354
2018-03-02 21:00:00,269.1,267.7,269.6,0.445
2018-03-02 21:10:00,269.0,268.0,269.5,0.361
2018-03-02 21:20:00,268.9,268.4,269.4,0.281
2018-03-02 21:30:00,268.5,267.6,269.1,0.415
2018-03-02 21:40:00,268.5,267.4,269.2,0.353
2018-03-02 21:50:00,268.4,267.4,269.0,0.476
2018-03-02 22:00:00,268.0,266.9,268.9,0.539
2018-03-02 22:10:00,266.7,265.2,267.7,0.486
2018-03-02 22:20:00,264.7,263.1,265.9,0.728
2018-03-02 22:30:00,264.2,262.4,265.7,0.968
2018-03-02 22:40:00,261.6,259.5,263.1,0.8859999999999999
2018-03-02 22:50:00,260.0,259.3,261.0,0.449
2018-03-02 23:00:00,259.9,259.3,260.4,0.313
2018-03-02 23:10:00,259.9,259.5,260.4,0.262
2018-03-02 23:20:00,260.1,259.4,260.6,0.311
2018-03-02 23:30:00,259.9,259.5,260.6,0.32
2018-03-02 23:40:00,261.7,259.9,264.2,1.644
2018-03-02 23:50:00,263.1,262.1,264.0,0.455
2018-03-03 00:00:00,263.6,260.2,266.9,2.005
2018-03-03 00:10:00,260.2,260.0,260.6,0.162
2018-03-03 00:20:00,260.3,259.9,261.0,0.239
2018-03-03 00:30:00,260.3,260.0,260.9,0.22
2018-03-03 00:40:00,260.2,260.0,260.6,0.191
2018-03-03 00:50:00,260.3,260.0,260.5,0.152
2018-03-03 01:00:00,261.3,260.1,263.9,0.949
2018-03-03 01:10:00,264.4,263.4,267.6,1.006
2018-03-03 01:20:00,266.6,263.6,268.6,1.5330000000000001
2018-03-03 01:30:00,262.9,262.3,264.8,0.496
2018-03-03 01:40:00,262.3,260.6,265.1,1.643
2018-03-03 01:50:00,260.7,260.4,261.1,0.168
2018-03-03 02:00:00,260.6,260.4,260.7,0.08
2018-03-03 02:10:00,260.6,260.5,260.8,0.06
2018-03-03 02:20:00,260.5,260.4,260.7,0.102
2018-03-03 02:30:00,260.4,260.3,260.6,0.08800000000000001
2018-03-03 02:40:00,260.4,260.3,260.6,0.07200000000000001
2018-03-03 02:50:00,260.5,260.3,260.6,0.078
2018-03-03 03:00:00,260.5,260.3,260.6,0.079
2018-03-03 03:10:00,260.4,260.3,260.7,0.092
2018-03-03 03:20:00,260.5,260.2,260.8,0.134
2018-03-03 03:30:00,260.4,260.3,260.6,0.073
2018-03-03 03:40:00,260.5,260.4,260.6,0.064
2018-03-03 03:50:00,260.4,260.2,260.6,0.114
2018-03-03 04:00:00,260.8,260.2,266.8,1.401
2018-03-03 04:10:00,267.8,266.5,268.4,0.46799999999999997
2018-03-03 04:20:00,267.0,265.7,268.4,0.789
2018-03-03 04:30:00,263.7,261.2,265.7,1.277
2018-03-03 04:40:00,260.9,260.2,262.1,0.585
2018-03-03 04:50:00,260.3,260.2,260.4,0.061
2018-03-03 05:00:00,260.3,260.2,260.4,0.061
2018-03-03 05:10:00,260.3,260.2,260.5,0.053
2018-03-03 05:20:00,260.4,260.2,260.5,0.08900000000000001
2018-03-03 05:30:00,260.8,260.3,261.8,0.49
2018-03-03 05:40:00,261.3,260.7,262.1,0.382
2018-03-03 05:50:00,261.2,260.6,261.7,0.311
